"","rn","CELL","FRAME","NucleusMean_Ch2","IntersectionMean_Ch2","NucleusMean_Ch1","IntersectionMean_Ch1","NFratio_Ch2","NFratio_Ch1","T0Means_Ch2","T0Means_Ch1","ScaledINT_Ch2","ScaledINT_Ch1","TIME","Ch1_1stSlope","Ch1_2ndSlope","Ch2_1stSlope","Ch2_2ndSlope"
"488","790","58","04",1673.731,1799.855,1810.519,2018.473,1.07535500029575,1.11485877806309,0.989672723765129,1.04878192374396,0.0865763746672192,0.0630034259965548,55,0.00384286335884145,7.70061987852899e-05,0.001352012910228,-2.89451719680223e-05
"489","791","58","05",1711.045,1759.324,1827.468,2000.606,1.02821609016712,1.09474201463446,0.989672723765129,1.04878192374396,0.0389455680412771,0.0438223522450008,65,-0.00191810737515541,-0.000576097073399686,-0.00476308066259421,-0.000611509357282221
"490","792","58","06",1641.387,1793.564,1808.395,1912.857,1.09271244380515,1.05776503474075,0.989672723765129,1.04878192374396,0.104114943825078,0.00856528015349856,75,-0.00352570720915022,-0.000160759983399481,0.00651693757838012,0.00112800182409743
"491","793","58","07",1663.874,1813.538,1718.644,1903.66,1.08994911874337,1.10765231193895,0.989672723765129,1.04878192374396,0.101322783350787,0.0561321537511175,85,0.00475668735976189,0.000828239456891211,-0.000279216047429176,-0.00067961536258093
"492","794","58","08",1662.096,1748.168,1753.402,1836.863,1.05178521577574,1.04759946663686,0.989672723765129,1.04878192374396,0.0627606384606743,-0.00112745755845933,95,-0.00572596113095768,-0.00104826484907196,-0.00385621448901123,-0.000357699844158206
"493","795","58","09",1590.069,1722.625,1729.658,1893.788,1.08336493573549,1.09489159128568,0.989672723765129,1.04878192374396,0.0946698941180473,0.0439649716474084,105,0.00450924292058678,0.00102352040515445,0.0031909255657373,0.000704714005474853
"494","796","58","10",1595.725,1705.952,1731.813,1962.315,1.06907643860941,1.13309866596451,0.989672723765129,1.04878192374396,0.0802322959272794,0.0803949232072561,115,0.00364299515598476,-8.66247764602012e-05,-0.00144375981907678,-0.000463468538481409
"495","797","58","11",1555.77,1654.314,1770.687,1920.489,1.06334098227887,1.08460106162185,0.989672723765129,1.04878192374396,0.0744369898702244,0.0341530847042242,125,-0.00462418385030319,-0.000826717900628795,-0.000579530605705503,8.64229213371282e-05
"496","798","58","12",1614.654,1741.759,1755.452,1903.202,1.07871965139281,1.08416635715474,0.989672723765129,1.04878192374396,0.0899761360390992,0.0337385996170336,135,-4.14485087190553e-05,0.000458273534158413,0.00155391461688748,0.000213344522259298
"497","799","58","13",1516.169,1759.955,1776.578,2019.491,1.16079078255788,1.13673083872478,0.989672723765129,1.04878192374396,0.172903682887962,0.083858152957923,145,0.00501195533408894,0.000505340384280799,0.00829275468488631,0.000673884006799883
"498","800","58","14",1578.536,1706.629,1742.092,1902.982,1.08114670808901,1.09235447955676,0.989672723765129,1.04878192374396,0.0924285191733683,0.0415458684273067,155,-0.00423122845306163,-0.000924318378715057,-0.0080475163714594,-0.00163402710563457
"499","801","58","15",1579.397,1835.723,1726.977,2008.196,1.16229358419701,1.1628388797303,0.989672723765129,1.04878192374396,0.174422166325001,0.108751832391602,165,0.0067205963964295,0.00109518248494911,0.00819936471516323,0.00162468810866226
"500","802","58","16",1561.726,1797.518,1721.141,2007.25,1.15098167028019,1.1662321680792,0.989672723765129,1.04878192374396,0.162992212113692,0.111987288945603,175,0.000323545655400115,-0.000639705074102939,-0.0011429954211309,-0.000934236013629412
"501","803","58","17",1513.497,1672.901,1746.665,1951.598,1.10532164913442,1.11732816538947,0.989672723765129,1.04878192374396,0.116855726738952,0.0653579548747512,185,-0.00466293340708517,-0.000498647906248528,-0.00461364853747392,-0.000347065311634303
"502","804","58","18",1520.128,1653.667,1791.368,1940.269,1.08784720760357,1.0831213910263,0.989672723765129,1.04878192374396,0.0991989386803995,0.0327422379285061,195,-0.00326157169462451,0.000140136171246066,-0.00176567880585528,0.000284796973161865
"503","805","58","19",1502.569,1708.062,1774.367,2032.972,1.13676110714383,1.14574493326352,0.989672723765129,1.04878192374396,0.148623256806671,0.0924529755179471,205,0.0059710737589441,0.000923264545356861,0.00494243181262717,0.000670811061848244
"504","806","58","20",1476.223,1730.107,1758.405,2069.964,1.17198214632884,1.17718273094082,0.989672723765129,1.04878192374396,0.184211829007604,0.122428509006427,215,0.00299755334884804,-0.000297352041009606,0.00355885722009326,-0.000138357459253391
"505","826","61","00",1850.94,2161.777,2106.156,2374.887,1.16793467103202,1.12759311276088,1.16793467103202,1.12759311276088,0,0,15,NA,NA,NA,NA
"506","827","61","01",1829.493,2001.611,2068.812,2233.825,1.09407961659323,1.0797622016887,1.16793467103202,1.12759311276088,-0.063235604071523,-0.0424185910067038,25,-0.00424185910067038,NA,-0.0063235604071523,NA
"507","828","61","02",1854.47,2006.781,2003.943,2191.916,1.08213182203001,1.09380157020434,1.16793467103202,1.12759311276088,-0.0734654524179719,-0.029967851146056,35,0.00124507398606477,0.000548693308673515,-0.00102298483464489,0.00053005755725074
"508","829","61","03",1855.811,1897.224,1989.366,2082.652,1.02231531120357,1.0468923265,1.16793467103202,1.12759311276088,-0.124681083146353,-0.0715690663126562,45,-0.00416012151666002,-0.000540519550272479,-0.00512156307283808,-0.000409857823819318
"509","830","61","04",1774.185,2005.258,1968.185,2269.441,1.13024177298309,1.15306284724251,1.16793467103202,1.12759311276088,-0.0322731219337994,0.0225876995818732,55,0.00941567658945295,0.0013575798106113,0.00924079612125532,0.00143623591940934
"510","831","61","05",1802.651,2006.596,1998.339,2211.329,1.11313615336524,1.10658351761138,1.16793467103202,1.12759311276088,-0.0469191633966621,-0.0186322485582238,65,-0.0041219948140097,-0.00135376714034626,-0.00146460414628627,-0.00107054002675416
"511","832","61","06",1712.811,1812.011,1908.599,2030.882,1.05791648932661,1.06406950857671,1.16793467103202,1.12759311276088,-0.0941989174858483,-0.0563355730584701,75,-0.00377033245002464,3.51662363985061e-05,-0.00472797540891862,-0.000326337126263234
"512","833","61","07",1688.56,1904.8,1981.325,2140.468,1.12806178045198,1.08032150202516,1.16793467103202,1.12759311276088,-0.0341396582951002,-0.0419225784556057,85,0.00144129946028645,0.000521163191031109,0.00600592591907481,0.00107339013279934
"513","834","61","08",1810.93,2010.215,2010.045,2236.48,1.1100456671434,1.11265170680258,1.16793467103202,1.12759311276088,-0.0495652756309244,-0.0132507070052162,95,0.00286718714503894,0.000142588768475249,-0.00154256173358241,-0.000754848765265722
"514","835","61","09",1808.26,1990.709,2086.792,2287.218,1.10089754791899,1.09604502988319,1.16793467103202,1.12759311276088,-0.0573980075904301,-0.0279782507720755,105,-0.00147275437668593,-0.000433994152172487,-0.000783273195950573,7.59288537631842e-05
"515","836","61","10",1754.357,1947.945,2042.996,2194.941,1.11034698182867,1.07437361600316,1.16793467103202,1.12759311276088,-0.0493072862992074,-0.0471974297780234,115,-0.00192191790059479,-4.49163523908869e-05,0.000809072129122268,0.000159234532507284
"516","837","61","11",1627.421,1732.657,1915.875,2100.828,1.06466427556238,1.09653709140732,1.16793467103202,1.12759311276088,-0.0884213800917362,-0.027541868606769,125,0.00196555611712544,0.000388747401772024,-0.00391140937925287,-0.000472048150837514
"517","838","61","12",1685.273,1896.211,2034.254,2226.021,1.12516547764071,1.09426895559748,1.16793467103202,1.12759311276088,-0.0366195083099208,-0.0295533528772652,135,-0.000201148427049624,-0.000216670454417507,0.00518018717818154,0.000909159655743441
"518","839","61","13",1665.851,1873.76,1981.316,2166.99,1.12480648029145,1.09371246181831,1.16793467103202,1.12759311276088,-0.0369268862465162,-0.0300468764478492,145,-4.93523570583965e-05,1.51796069991228e-05,-3.0737793659541e-05,-0.000521092497184108
"519","840","61","14",1643.203,1834.598,1993.586,2172.613,1.11647678345281,1.0898014933893,1.16793467103202,1.12759311276088,-0.0440588749144174,-0.0335152981548877,155,-0.000346842170703854,-2.97489813645457e-05,-0.000713198866790121,-6.8246107313058e-05
"520","841","61","15",1699.538,1894,1976.789,2199.981,1.1144205072202,1.11290633446463,1.16793467103202,1.12759311276088,-0.045819483862511,-0.0130248918071952,165,0.00204904063476925,0.00023958828054731,-0.00017606089480936,5.37137971980761e-05
"521","842","61","16",1662.321,1825.398,1981.523,2173.833,1.09810199113168,1.0970516113111,1.16793467103202,1.12759311276088,-0.0597915976230362,-0.027085569346021,175,-0.00140606775388258,-0.000345510838865183,-0.00139721137605252,-0.000122115048124316
"522","843","61","17",1666.483,1861.766,1975.913,2230.242,1.11718271353503,1.12871467519066,1.16793467103202,1.12759311276088,-0.0434544489137726,0.000994651720632067,185,0.00280802210666531,0.000421408986054789,0.00163371487092636,0.000303092624697888
"523","844","61","18",1618.134,1791.564,1860.675,2116.944,1.10717900989658,1.13772904994155,1.16793467103202,1.12759311276088,-0.0520197427496064,0.00898900238567246,195,0.00079943506650404,-0.000200858704016127,-0.000856529383583382,-0.000249024425450974
"524","845","61","19",1516.868,1681.661,1848.918,2142.866,1.10864030357289,1.1589837948465,1.16793467103202,1.12759311276088,-0.0507685651687468,0.0278386607104772,205,0.00188496583248048,0.000108553076597644,0.000125117758085957,9.81647141669339e-05
"525","846","61","20",1550.188,1619.569,1990.299,2055.333,1.0447565069527,1.03267549247626,1.16793467103202,1.12759311276088,-0.105466655913612,-0.0841771905224031,215,-0.011201585123288,-0.00130865509557685,-0.00546980907448651,-0.000559492683257247
"526","847","62","00",1472.006,1511.411,1481.521,1528.633,1.02676959197177,1.03179975174162,1.02676959197177,1.03179975174162,0,0,15,NA,NA,NA,NA
"527","848","62","01",1476.351,1571.61,1490.139,1571.573,1.06452327393689,1.05464859318493,1.02676959197177,1.03179975174162,0.0367693806481122,0.0221446471611775,25,0.00221446471611775,NA,0.00367693806481122,NA
"528","849","62","02",1459.289,1478.225,1564.65,1626.433,1.01297618223669,1.03948678618221,1.02676959197177,1.03179975174162,-0.0134337925888433,0.00745012239789311,35,-0.00146945247632844,-0.000368391719244618,-0.00502031732369554,-0.000869725538850676
"529","850","62","03",1434.306,1609.295,1481.521,1751.679,1.12200255733435,1.18235178576611,1.02676959197177,1.03179975174162,0.0927500834726656,0.145912066532647,45,0.0138461944134754,0.00153156468898038,0.0106183876061509,0.00156387049298464
"530","851","62","04",1447.359,1500.594,1472.613,1713.116,1.03678078486402,1.16331717837612,1.02676959197177,1.03179975174162,0.00975018443331677,0.12746409990166,55,-0.00184479666309871,-0.00156909910765741,-0.00829998990393488,-0.00189183775100858
"531","852","62","05",1388.243,1442.716,1462.663,1601.468,1.03923880761509,1.09489882495148,1.02676959197177,1.03179975174162,0.0121441224407279,0.0611543791354332,65,-0.00663097207662267,-0.000478617541352395,0.000239393800741117,0.0008539383704676
"532","853","62","06",1404.873,1599.062,1518.253,1793.866,1.13822530577497,1.18153298560912,1.02676959197177,1.03179975174162,0.108549877864188,0.145118501545241,75,0.00839641224098073,0.00150273843176034,0.00964057554234605,0.000940118174160494
"533","854","62","07",1414.393,1559.153,1491.534,1750.786,1.10234779159682,1.17381568237801,1.02676959197177,1.03179975174162,0.0736077501865922,0.137639043231664,85,-0.000747945831357621,-0.000914435807233835,-0.00349421276775963,-0.00131347883101057
"534","855","62","08",1392.624,1587.17,1462.04,1738.545,1.13969743448339,1.18912273262017,1.02676959197177,1.03179975174162,0.109983625727324,0.152474334882325,95,0.00148352916506609,0.000223147499642371,0.0036375875540732,0.000713180032183283
"535","856","62","09",1369.309,1559.829,1586.622,1729.748,1.1391358707202,1.09020800165383,1.02676959197177,1.03179975174162,0.109436702865966,0.0566081255724433,105,-0.00958662093098819,-0.00110701500960543,-5.46922861358601e-05,-0.000369227984020906
"536","857","62","10",1387.301,1566.615,1463.049,1675.559,1.12925385334545,1.14525145774338,1.02676959197177,1.03179975174162,0.0998123261294424,0.109955159235366,115,0.00533470336629229,0.00149213242972805,-0.000962437673652317,-9.07745387516457e-05
"537","858","62","11",1355.42,1582.658,1557.681,1779.938,1.16765135529946,1.14268454195692,1.02676959197177,1.03179975174162,0.137208741307919,0.107467355005787,125,-0.000248780422957973,-0.000558348378925027,0.00373964151784767,0.000470207919149999
"538","859","62","12",1360.688,1558.205,1574.857,1729.757,1.14515965452771,1.09835813664352,1.02676959197177,1.03179975174162,0.115303436605076,0.0645070759026141,135,-0.00429602791031725,-0.000404724748735927,-0.00219053047028426,-0.000593017198813193
"539","860","62","13",1307.289,1562.357,1477.007,1707.143,1.19511217489017,1.15581239628519,1.02676959197177,1.03179975174162,0.163953611632696,0.120190612891931,145,0.00556835369893169,0.000986438160924894,0.00486501750276194,0.000705554797304619
"540","861","62","14",1284.563,1502.739,1414.569,1682.643,1.16984453078596,1.18950931343752,1.02676959197177,1.03179975174162,0.139344737059683,0.152849001397503,155,0.00326583885055716,-0.000230251484837454,-0.00246088745730133,-0.000732590496006327
"541","862","62","15",1335.729,1502.552,1459.545,1683.622,1.12489284877397,1.1535252424557,1.02676959197177,1.03179975174162,0.0955650202045437,0.117973948441651,165,-0.00348750529558517,-0.000675334414614233,-0.00437797168551388,-0.000191708422821255
"542","863","62","16",1340.407,1480.058,1482.018,1723.743,1.10418551977123,1.16310530641328,1.02676959197177,1.03179975174162,0.0753975657292256,0.1272587577677,175,0.000928480932604892,0.000441598622819006,-0.00201674544753181,0.000236122623798207
"543","864","62","17",1321.779,1478.464,1446.686,1586.546,1.11854099664165,1.09667612736973,1.02676959197177,1.03179975174162,0.0893787714278145,0.0628769056385179,185,-0.00643818521291819,-0.000736666614552308,0.00139812056985888,0.000341486601739069
"544","865","62","18",1309.941,1514.938,1481.38,1738.438,1.15649330771386,1.1735260365335,1.02676959197177,1.03179975174162,0.126341602591649,0.137358324183209,195,0.00744814185446909,0.00138863270673873,0.00369628311638344,0.000229816254652455
"545","866","62","19",1241.959,1439.152,1495.934,1755.866,1.15877577279121,1.17375900273675,1.02676959197177,1.03179975174162,0.128564560006047,0.137584110439559,205,2.25786256350613e-05,-0.000742556322883403,0.000222295741439837,-0.00034739873749436
"546","867","62","20",1274.913,1466.938,1457.041,1670.25,1.15061812060901,1.14633013072384,1.02676959197177,1.03179975174162,0.12061959139188,0.111000587845558,215,-0.0026583522594001,-0.000268093088503516,-0.000794496861416727,-0.000101679260285656
"547","903","65","00",2167.109,2321.607,2353.918,2468.17,1.07129221465095,1.04853694988526,1.07129221465095,1.04853694988526,0,0,15,NA,NA,NA,NA
"548","904","65","01",2231.959,2219.137,2401.881,2338.711,0.994255270818147,0.973699779464511,1.07129221465095,1.04853694988526,-0.071910299336863,-0.071372945349168,25,-0.00713729453491681,NA,-0.0071910299336863,NA
"549","905","65","02",2257.452,2429,2251.085,2380.79,1.07599187048052,1.05761888156156,1.07129221465095,1.04853694988526,0.00438690374605955,0.00866152754778637,35,0.00800344728969544,0.00151407418246122,0.00762972030829225,0.00148207502419786
"550","906","65","03",2164.825,2336.609,2330.359,2428.105,1.07935237259363,1.04194461025104,1.07129221465095,1.04853694988526,0.00752377160260287,-0.00628717913559262,45,-0.0014948706683379,-0.000949831795803334,0.000313686785654332,-0.000731603352263792
"551","907","65","04",2140.375,2287.706,2330.833,2398.737,1.06883419961455,1.0291329323036,1.07129221465095,1.04853694988526,-0.00229443937216944,-0.0185058023789978,55,-0.00122186232434052,2.73008343997383e-05,-0.000981821097477231,-0.000129550788313156
"552","908","65","05",2149.757,2283.81,2304.272,2324.337,1.06235728038099,1.0087077393641,1.07129221465095,1.04853694988526,-0.00834033342888318,-0.0379855097386037,65,-0.00194797073596059,-7.26108411620074e-05,-0.000604589405671374,3.77231691805857e-05
"553","909","65","06",2172.736,2317.731,2371.622,2458.024,1.0667338323662,1.03643160672316,1.07129221465095,1.04853694988526,-0.00425503165467889,-0.0115449848128073,75,0.00264405249257964,0.000459202322854023,0.00040853017742043,0.00010131195830918
